source,external_id,title,company,description,salary_text,salary_min,salary_max,salary_currency,salary_period,publication_date,update_date,province,province_raw,municipality,municipality_raw,island,island_raw,raw_location,contract_type,contract_type_raw,workday,schedule,vacancies,target_degree_branches,target_degree_titles,degree_match_status,source_url,scraped_at
turijobs,324423,Fregador/a - Hotel Barceló Tenerife - contrato sustitución,Barceló Hotel Group Tenerife,"¿Qué funciones realizarás? - Asegurar la correcta limpieza y el buen estado de todo el menaje de uso de los clientes. - Encargarse del mantenimiento de las instalaciones a su cargo. - Mantener y cuidar el buen uso de los equipos y herramientas de limpieza, incluyendo la máquina lavavajillas, estaciones para lavar a mano, estación para fregar ollas y el compactador de basura. - Usar productos químicos detergentes, desinfectantes y de enjuague. - Obedecer las políticas y procedimientos de seguridad de la compañía.",,,,,,2026-03-23T00:00:00,,Santa Cruz de Tenerife,Santa Cruz de Tenerife,Santa Cruz de Tenerife,Santa Cruz de Tenerife,Tenerife,,Santa Cruz de Tenerife / Santa Cruz de Tenerife,temporal,Temporal,Jornada completa,,,,,no_rule,https://www.turijobs.com/es-es/oferta-trabajo/santa-cruz-de-tenerife/fregadora-hotel-barcelo-tenerife-contrato-sustitucion/324423,2026-05-01T01:02:33.133806+00:00
turijobs,324446,Platero/a en H10 Costa Adeje Palace,H10 Hotels,"H10 Hotels precisa incorporar una persona para trabajar como Platero/a en la cocina de nuestro hotel H10 Costa Adeje Palace. Las tareas a realizar serán: - Realizar las tareas de limpieza de útiles, maquinaria y menaje del restaurante y cocina, así como de las dependencias de cocina, trabajando bajo supervisión. - Realizar las labores de limpieza de maquinaria, fogones y demás elementos de cocina. - Preparar e higienizar los alimentos. - Transportar pedidos y otros materiales propios de su área. - Realizar trabajos auxiliares en la elaboración de productos. - Encargarse de las labores de limpieza del menaje, comedor y la cocina. - Retirada de basuras y vigilancia dosificadores, relleno de líquidos. - Mantenimiento de la maquina o tren de lavado interior y exterior.",,,,,YEAR,2026-03-23T00:00:00,,Santa Cruz de Tenerife,Santa Cruz de Tenerife,Adeje,Adeje,,,Adeje / Santa Cruz de Tenerife,temporal,Temporal,,,,,,no_rule,https://www.turijobs.com/es-es/oferta-trabajo/santa-cruz-de-tenerife/plateroa-en-h10-costa-adeje-palace/324446,2026-05-01T01:02:34.011450+00:00
turijobs,324474,Camarero/a Barman - Hotel Royal Hideaway Corales Villas - Contrato Sustitución,Barceló Hotel Group Tenerife,"¿Qué funciones realizarás? - Ejecutar, de manera cualificada, autónoma y responsable, el servicio y venta de alimentos y bebidas. - Recibir a los clientes y acomodarles en caso de que sea necesario. - Ofrecer atención directa al cliente en el consumo de alimentos y bebidas. - Encargarse de la preparación, montaje y desmontaje de los servicios: preparación y organización de mesas y sillas, etc. - Conservar, mantener y preparar las áreas y útiles de trabajo necesarios para el correcto desarrollo del servicio.",,,,,,2026-03-23T00:00:00,,Santa Cruz de Tenerife,Santa Cruz de Tenerife,Santa Cruz de Tenerife,Santa Cruz de Tenerife,Tenerife,,Santa Cruz de Tenerife / Santa Cruz de Tenerife,temporal,Temporal,Jornada completa,,,,,no_rule,https://www.turijobs.com/es-es/oferta-trabajo/santa-cruz-de-tenerife/camareroa-barman-hotel-royal-hideaway-corales-villas-contrato-sustitucion/324474,2026-05-01T01:02:34.945351+00:00
turijobs,324478,Masajista - Hotel Barceló Santiago,Barceló Hotel Group Tenerife,"¿Qué funciones realizarás? - Recepción del cliente en las instalaciones. - Asesoramiento personalizado sobre los tratamientos más convenientes. - Selección y realización del masaje o tratamiento más ajustado a las necesidades del cliente. - Preparar y adecuar las instalaciones, medios y productos necesarios para el tratamiento. - Garantizar el bienestar y comodidad del cliente. - Mantener un adecuado ambiente para la realización de los servicios",,,,,,2026-03-23T00:00:00,,Islas Canarias,Islas Canarias,Puerto de Santiago,Puerto de Santiago,Islas Canarias,Islas Canarias,Puerto de Santiago / Islas Canarias,indefinido,Indefinido,Jornada completa,,,,,no_rule,https://www.turijobs.com/es-es/oferta-trabajo/islas-canarias/masajista-hotel-barcelo-santiago/324478,2026-05-01T01:02:35.799033+00:00
turijobs,324217,TUI Hotel Rep | Dutch or German Speaking | Lanzarote,TUI Musement,"Calling all tourism pros based in Lanzarote We are seeking digital experienced and helpful individuals like you to join our diverse team of Hotel Reps. If you have the right to work in Spain and speak German plus English, then keep on reading! ABOUT OUR OFFER A job at TUI offers more than your basic salary which already starts at 1837€ gross/month,, and your earned commission on top. For TUI Hotel Reps, an average commission potential starting from 200€ - 600€ per month with no upper limit. The more you sell, the more you earn. A company iPad & uniform are of course standard. Work week of 39 hours with 2 days off 22 days of Holiday (on a full year) + we give you two extra days (on your Birthday and one Happy day). Discounts and multiple offers with TUI Club De Benefits. Option to obtain a discounted private health insurance. We pay you for all training days completed plus free access to our TUI Learning Hub, TUI Skills Academy & language lessons. Get involved with charity and sustainability initiatives like the TUI Care Foundation and complimentary access to our dedicated WeCare Team & 24/7 Wellbeing Hub. We offer permanent or seasonal contracts, but either way you can level up your career with growth opportunities tailored to your unique skills and expertise. ABOUT THE JOB Create special moments for our guests. Make them feel welcome and happy, building a strong connection with each one. Engage with guests from around the world to identify their needs and offer tailored recommendations. Promote and sell our experiences effectively to match our products with guests’ preferences, aiming to exceed sales targets and boost revenue. Be prepared to handle changes and challenging situations effectively to provide the best possible service to our guests. Collaborate with colleagues, teams, suppliers, and partners from all over the world and embrace our diverse TUI culture. Monitor progress with sales and service updates, as well as guest feedback. Celebrate successes in meeting sales targets, solving problems, and providing great service. From a workplace to a place to belong, we embrace diversity, equity and inclusion, encouraging everyone to come as you are, because together our potential is limitless. We are committed to supporting candidates with disabilities and impairments so if you require any support, please do let us know.",1837 - 1900 MONTH,1837,1900,EUR,MONTH,2026-03-20T00:00:00,,Las Palmas,Las Palmas,Playa Blanca,Playa Blanca,,,Playa Blanca / Las Palmas,other,Fijo - discontinuo,Jornada completa,,,,,no_rule,https://www.turijobs.com/es-es/oferta-trabajo/las-palmas/tui-hotel-rep-dutch-or-german-speaking-lanzarote/324217,2026-05-01T01:02:26.195861+00:00
turijobs,324218,Camarera/o de pisos en H10 Tindaya,H10 Hotels,"H10 Hotels precisa incorporar a un/a Camarero/a de pisos para trabajar en nuestro hotel H10 Tindaya, en el sur de Fuerteventura. Las funciones a desarrollar serán: * Realizar de manera cualificada la limpieza y arreglo de las habitaciones y pasillos, así como del orden de los objetos de los clientes. * Limpiar y ordenar las habitaciones, baños y pasillos entre las habitaciones de clientes. * Controlar el material, productos de los clientes y comunicar a sus responsables las anomalías en las instalaciones y los objetos perdidos. * Realizar la atención directa al cliente en las funciones propias de su área. * Recoger sus llaves. * Hacer informe del estado de las habitaciones del hotel. * Suministrar su carro de servicio. * Limpieza de pasillos y áreas de servicio. * Cuidar las pertenencias de los huéspedes.",,,,,YEAR,2026-03-20T00:00:00,,Las Palmas,Las Palmas,Pájara,Pájara,,,Pájara / Las Palmas,temporal,Temporal,,,,,,no_rule,https://www.turijobs.com/es-es/oferta-trabajo/las-palmas/camarerao-de-pisos-en-h10-tindaya/324218,2026-05-01T01:02:27.306562+00:00
turijobs,324222,Camarero/a de Pisos-Zonas en H10 Tindaya,H10 Hotels,"H10 Hotels precisa incorporar a un/a Camarero/a de pisos en Zonas Comunes para trabajar en nuestro hotelH10 Tindaya * Realizará de manera cualificada la limpieza y arreglo de las habitaciones y pasillos, así como del orden de los objetos en habitaciones de clientes. Realizará las habitaciones de forma ordenada y siempre de la forma que le hayan indicado, para evitar así dejar alguna sin limpiar. * Controlará de forma constante aquellas habitaciones con cartel de “no molestar” para intentar realizar dichas habitaciones lo antes posible * Realizar tareas de limpieza de áreas comunes y pasillos, así como orden el mobiliario de las dependencias del hotel * Registrar y comunica a su superior cualquier objetos olvidados en cualquier área * Realizar atención directa al cliente en las funciones propias de su área * Apoyar a la camarera de coberturas en la realización de dicho servicio * Suministrar su carro de servicio",,,,,YEAR,2026-03-20T00:00:00,,Las Palmas,Las Palmas,Pájara,Pájara,,,Pájara / Las Palmas,,,,,,,,no_rule,https://www.turijobs.com/es-es/oferta-trabajo/las-palmas/camareroa-de-pisos-zonas-en-h10-tindaya/324222,2026-05-01T01:02:28.103650+00:00
turijobs,324223,Camarera/o de pisos de Guardia en H10 Tindaya,H10 Hotels,"H10 Hotels precisa incorporar a un/a Camarero/a de pisos de Guardia para trabajar en nuestro hotel H10 Tindaya, en el sur de Fuerteventura. Las funciones a desarrollar serán: * Realizar de manera cualificada la limpieza y arreglo de las habitaciones y pasillos, así como del orden de los objetos de los clientes. * Limpiar y ordenar las habitaciones, baños y pasillos entre las habitaciones de clientes. * Controlar el material, productos de los clientes y comunicar a sus responsables las anomalías en las instalaciones y los objetos perdidos. * Realizar la atención directa al cliente en las funciones propias de su área. * Recoger sus llaves. * Hacer informe del estado de las habitaciones del hotel. * Suministrar su carro de servicio. * Limpieza de pasillos y áreas de servicio. * Cuidar las pertenencias de los huéspedes.",,,,,YEAR,2026-03-20T00:00:00,,Las Palmas,Las Palmas,Pájara,Pájara,,,Pájara / Las Palmas,temporal,Temporal,,,,,,no_rule,https://www.turijobs.com/es-es/oferta-trabajo/las-palmas/camarerao-de-pisos-de-guardia-en-h10-tindaya/324223,2026-05-01T01:02:28.900656+00:00
turijobs,324034,Ayudante de camarero/a - Meliá Jardines del Teide (Costa Adeje - Tenerife)erife),Meliá Hotels International,"Meliá Jardines del Teide , hotel solo adultos en Canarias, no solo goza de una excelente ubicación en la zona sur de Tenerife, Costa Adeje, gracias a sus modernas instalaciones marca un nuevo estándar de lujo y confort en toda la isla. Misión del puesto : Serás responsable de ofrecer un servicio excepcional a nuestros huéspedes en el restaurante que tengas asignado colaborando con los Camareros/as y responsables que se te asignen. ¿Cuáles serán tus principales funciones? 1. Preparar áreas de trabajo para el servicio. 2. Preparar el montaje del servicio, mesa, tableros para banquetes o convenciones, sillas, aparadores o cualquier otro mobiliario o enseres de uso común en salones, restaurantes, cafeterías o bares. 3. Conservar adecuadamente su zona y utensilios de trabajo. 4. Realizar labores auxiliares y de apoyo al Camarero/a en el Bar o Restaurante asignado. 5. Participar con alguna autonomía y responsabilidad en el servicio y venta de alimentos y bebidas, siguiendo directrices de su jefe/a. 6. Velar que la experiencia del cliente sea la correcta según estándares y atributos de la marca Meliá. ¿Qué buscamos? Titulación mínima: ESO/EGB, valorable formación específica en el área de hostelería Experiencia: De 1 a 2 años Carnet de Manipulador de Alimentos Residencia: Provincia vacante Idioma imprescindible: inglés – Básico",,,,,YEAR,2026-03-19T00:00:00,,Santa Cruz de Tenerife,Santa Cruz de Tenerife,Adeje,Adeje,,,Adeje / Santa Cruz de Tenerife,indefinido,Indefinido,,,,,,no_rule,https://www.turijobs.com/es-es/oferta-trabajo/santa-cruz-de-tenerife/ayudante-de-camareroa-melia-jardines-del-teide-costa-adeje-tenerifeerife/324034,2026-04-26T20:00:46.258451+00:00
turijobs,324070,GUEST CONCIERGE - CLUB BY MELIA - MELIA JARDINES DEL TEIDE,Meliá Hotels International,"Guest Concierge – Club by Meliá – Melia Jardines del Teide (COMISIONES SIN LIMITES) 📍 [Adeje, Tenerife] | 🕐 Jornada completa | 💼 Contrato indefinido | 💸 Salario por convenio + comisiones competitivas. ¿Te apasionan las ventas y buscas un salario sin techo? En Club by Meliá, tus ingresos dependen de tu talento. En Meliá Hotels International , buscamos un/a Guest Concierge dinámico/a y orientado/a resultados, que se una a nuestro equipo de Club by Meliá con el objetivo de invitar de manera proactiva a los huéspedes a conocer el producto Circle en la sala de ventas, actuando como el primer eslabón clave en el proceso comercial. ¿Qué ofrecemos? Sistema de comisiones sin límite : Cuanto más invitaciones generes, más ganas. Tu esfuerzo y resultados marcarán directamente tu salario, por encima del estándar del sector. Trabajo en un entorno internacional y exclusivo, representando una marca líder a nivel mundial. Posibilidades de crecimiento profesional en una compañía global. Formación continua y herramientas para mejorar tu desempeño en ventas. Beneficios del grupo Meliá. Misión de la posición: Ofrecer un servicio personalizado, cercano y de alta calidad a los huéspedes durante su estancia, utilizando cada interacción como una oportunidad para generar confianza e identificar potenciales clientes interesados en el producto, invitando de manera proactiva a los huéspedes a conocer la propuesta comercial en la sala de ventas y actuando como el primer eslabón clave en el proceso de ventas. Funciones del Puesto 1.Brindar una atención personalizada, cálida y resolutiva a los huéspedes durante su estancia, convirtiéndose en su punto de contacto dentro del hotel. 2. Utilizar cada interacción de servicio como una oportunidad para generar conversación, crear interés y confianza con el huésped, con el objetivo de lograr una invitación natural y efectiva a la sala de ventas, sin ejercer presión comercial directa. 3. Invitar proactivamente a los huéspedes con perfil adecuado a la sala de ventas, destacando los posibles beneficios que podrían obtener según su perfil y preferencias 4. Comunicar al Sales Advisor correspondiente la información relevante obtenida durante el contacto con el huésped (perfil, intereses, tipo de viajero, objeciones percibidas), para facilitar un inicio de venta personalizado. 5. Realizar una presentación efectiva entre el huésped y el Sales Advisor, asegurando una transición fluida y profesional. 6. Colaborar con el equipo comercial para coordinar el ingreso de huéspedes a sala y asegurar una atención fluida y eficiente. 7.Registrar de forma precisa las invitaciones y resultado de cada una en las herramientas de gestión establecidas, asegurando trazabilidad y consistencia del proceso. 8. Participar activamente en formaciones, reuniones de equipo y espacios de retroalimentación para mejorar habilidades interpersonales y comerciales. 9. Contribuir al cumplimiento de los objetivos comerciales individuales y del equipo, comprendiendo que el servicio de calidad es la base para generar oportunidades reales de venta. ¿Qué buscamos? 1/2 años de experiencia en posiciones similares Estudios en turismo, relaciones públicas, marketing, dirección hotelera o similares Inglés muy alto, otro idioma será altamente valorado Interés por el área comercial y sensibilidad para detectar oportunidades de venta Buenas competencias de comunicación, relaciones públicas, proactivo, orientación al cliente y alta vocación de servicio Conocimientos del paquete Office",,,,,YEAR,2026-03-19T00:00:00,,Santa Cruz de Tenerife,Santa Cruz de Tenerife,Santa Cruz de Tenerife,Santa Cruz de Tenerife,Tenerife,,Santa Cruz de Tenerife / Santa Cruz de Tenerife,indefinido,Indefinido,,,,,,no_rule,https://www.turijobs.com/es-es/oferta-trabajo/santa-cruz-de-tenerife/guest-concierge-club-by-melia-melia-jardines-del-teide/324070,2026-04-26T20:00:47.484774+00:00
turijobs,324107,GUEST CONCIERGE - CLUB BY MELIA - PARADISUS GRAN CANARIA,Meliá Hotels International,"Guest Concierge – Club by Meliá – Paradisus Gran Canaria (COMISIONES SIN LIMITES) 📍 [San Bartolomé de Tirajana, Gran Canaria] | 🕐 Jornada completa | 💼 Contrato indefinido | 💸 Salario por convenio + comisiones competitivas. ¿Te apasionan las ventas y buscas un salario sin techo? En Club by Meliá, tus ingresos dependen de tu talento. En Meliá Hotels International , buscamos un/a Guest Concierge dinámico/a y orientado/a resultados, que se una a nuestro equipo de Club by Meliá con el objetivo de invitar de manera proactiva a los huéspedes a conocer el producto Circle en la sala de ventas, actuando como el primer eslabón clave en el proceso comercial. ¿Qué ofrecemos? Sistema de comisiones sin límite : Cuanto más invitaciones generes, más ganas. Tu esfuerzo y resultados marcarán directamente tu salario, por encima del estándar del sector. Trabajo en un entorno internacional y exclusivo, representando una marca líder a nivel mundial. Posibilidades de crecimiento profesional en una compañía global. Formación continua y herramientas para mejorar tu desempeño en ventas. Beneficios del grupo Meliá. Misión de la posición: Ofrecer un servicio personalizado, cercano y de alta calidad a los huéspedes durante su estancia, utilizando cada interacción como una oportunidad para generar confianza e identificar potenciales clientes interesados en el producto, invitando de manera proactiva a los huéspedes a conocer la propuesta comercial en la sala de ventas y actuando como el primer eslabón clave en el proceso de ventas. Funciones del Puesto 1.Brindar una atención personalizada, cálida y resolutiva a los huéspedes durante su estancia, convirtiéndose en su punto de contacto dentro del hotel. 2. Utilizar cada interacción de servicio como una oportunidad para generar conversación, crear interés y confianza con el huésped, con el objetivo de lograr una invitación natural y efectiva a la sala de ventas, sin ejercer presión comercial directa. 3. Invitar proactivamente a los huéspedes con perfil adecuado a la sala de ventas, destacando los posibles beneficios que podrían obtener según su perfil y preferencias 4. Comunicar al Sales Advisor correspondiente la información relevante obtenida durante el contacto con el huésped (perfil, intereses, tipo de viajero, objeciones percibidas), para facilitar un inicio de venta personalizado. 5. Realizar una presentación efectiva entre el huésped y el Sales Advisor, asegurando una transición fluida y profesional. 6. Colaborar con el equipo comercial para coordinar el ingreso de huéspedes a sala y asegurar una atención fluida y eficiente. 7.Registrar de forma precisa las invitaciones y resultado de cada una en las herramientas de gestión establecidas, asegurando trazabilidad y consistencia del proceso. 8. Participar activamente en formaciones, reuniones de equipo y espacios de retroalimentación para mejorar habilidades interpersonales y comerciales. 9. Contribuir al cumplimiento de los objetivos comerciales individuales y del equipo, comprendiendo que el servicio de calidad es la base para generar oportunidades reales de venta. ¿Qué buscamos? 1/2 años de experiencia en posiciones similares Estudios en turismo, relaciones públicas, marketing, dirección hotelera o similares Inglés muy alto, otro idioma será altamente valorado Interés por el área comercial y sensibilidad para detectar oportunidades de venta Buenas competencias de comunicación, relaciones públicas, proactivo, orientación al cliente y alta vocación de servicio Conocimientos del paquete Office",,,,,YEAR,2026-03-19T00:00:00,,Las Palmas,Las Palmas,Las Palmas de Gran Canaria,Las Palmas de Gran Canaria,Gran Canaria,,Las Palmas de Gran Canaria / Las Palmas,indefinido,Indefinido,,,,,,no_rule,https://www.turijobs.com/es-es/oferta-trabajo/las-palmas/guest-concierge-club-by-melia-paradisus-gran-canaria/324107,2026-04-26T20:00:49.241919+00:00
turijobs,323948,Front Office Agent - Sol Fuerteventura Jandia,Meliá Hotels International,"Misión: Cumplir con la operativa diaria del departamento, comprometiéndose a lograr la excelencia en la satisfacción del cliente. Trabajar juntamente con el equipo para cumplir y superar las expectativas de servicio de los clientes. ¿Qué tendré que hacer? Manejar eficientemente todas las tareas administrativas de la recepción, asegurando la precisión de las cuentas de los huéspedes y la facturación/cobro correcto de las tarjetas de crédito de los huéspedes, siguiendo la normativa local en materia de límites de cobro. Manejar todas las quejas de los clientes de manera profesional, personal y empática Apoyar la estrategia de tarifas establecida por el equipo de Revenue. Maximizar las ventas y los ingresos del hotel mediante la promoción de Upselling/Crosselling Asegurarse de que los clientes reciban un check-in y check-out rápido y eficiente. Si aplica, ser conocedor del proceso de check-In digital para atender al huésped según el mismo. Atender las incidencias de clientes, comunicando las acciones tomadas a su responsable. Escalar la incidencia a su responsable en caso de no poder dar una solución. ¿Qué buscamos? Experiencia mínima de 1 año en atención al cliente. Inglés avanzado tanto hablado como escrito. Conocimiento en OPERA valorable. Titulación universitaria o formación profesional en Turismo, gestión hotelera, o similar valorable. Habilidades en atención al cliente y manejo de quejas. Comunicación efectiva. Vocación de servicio.",,,,,YEAR,2026-03-18T00:00:00,,Las Palmas,Las Palmas,Las Palmas de Gran Canaria,Las Palmas de Gran Canaria,Gran Canaria,,Las Palmas de Gran Canaria / Las Palmas,indefinido,Indefinido,,,,,,no_rule,https://www.turijobs.com/es-es/oferta-trabajo/las-palmas/front-office-agent-sol-fuerteventura-jandia/323948,2026-04-26T20:00:42.753943+00:00
turijobs,323987,Guest Service Agent - Paradisus Salinas Lanzarote,Meliá Hotels International,"MISIÓN: El Guest Service Agent cumple con la operativa diaria del departamento, atendiendo todas las solicitudes de los clientes y comprometiéndose a lograr la excelencia en la satisfacción de los mismos.",,,,,YEAR,2026-03-18T00:00:00,,Las Palmas,Las Palmas,Lanzarote,Lanzarote,,,Lanzarote / Las Palmas,indefinido,Indefinido,,,,,,no_rule,https://www.turijobs.com/es-es/oferta-trabajo/las-palmas/guest-service-agent-paradisus-salinas-lanzarote/323987,2026-04-26T20:00:43.911954+00:00
turijobs,323992,Hostess - Paradisus Gran Canaria,Meliá Hotels International,"Paradisus Gran Canaria, impresionante nuevo resort integrado en un exuberante entorno y situado frente a la playa de San Agustín. Su distinguida atención y exquisita arquitectura e interiorismo te harán sumergirte en una experiencia de lujo única impregnada por la esencia del destino y la cultura local. Este alojamiento en Gran Canaria es un “Destination Inclusive® Luxury Resort”, un innovador concepto de todo incluido que ofrece actividades inmersivas de cultura y destino local tanto dentro como fuera del hotel. Paradisus Gran Canaria, un hotel de 5 estrellas de lujo, buscamos una Hostess para unirse a nuestro equipo y ser la primera impresión de nuestros restaurantes. Misión del puesto: Como Hostess, serás la cara amable que recibe y acomoda a nuestros huéspedes en los restaurantes del hotel, brindándoles una cálida bienvenida y asegurando una experiencia gastronómica excepcional desde el primer momento. ¿Qué tendrás que hacer? - Dar la bienvenida a los huéspedes y acompañarlos a sus mesas de manera cordial y eficiente. - Gestionar las reservas y el flujo de clientes en los restaurantes para maximizar la satisfacción y eficiencia del servicio. - Mantener un ambiente elegante y acogedor en la recepción del restaurante. - Coordinar con el personal de servicio para garantizar una experiencia perfecta. - Responder a las consultas de los huéspedes sobre el menú, el hotel y los eventos especiales. - Asegurar el cumplimiento de los estándares de calidad y servicio del hotel. Requisitos: - Experiencia previa en un puesto similar en hoteles. - Excelentes habilidades de comunicación y servicio al cliente. - Presencia profesional, actitud positiva y capacidad para trabajar en equipo. - Capacidad para manejar situaciones difíciles con eficiencia. - Disponibilidad para trabajar en horarios flexibles, incluyendo noches, fines de semana y días festivos. - Conocimientos de inglés; otros idiomas serán valorados. ¡Únete a Paradisus Gran Canaria y ayuda a crear experiencias inolvidables para nuestros huéspedes!",,,,,YEAR,2026-03-18T00:00:00,,Las Palmas,Las Palmas,Las Palmas de Gran Canaria,Las Palmas de Gran Canaria,Gran Canaria,,Las Palmas de Gran Canaria / Las Palmas,indefinido,Indefinido,,,,,,no_rule,https://www.turijobs.com/es-es/oferta-trabajo/las-palmas/hostess-paradisus-gran-canaria/323992,2026-04-26T20:00:44.955805+00:00
turijobs,323974,Recepcionista en H10 Playa Esmeralda,H10 Hotels,"En H10 Hotels precisamos incorporar a un/a Recepcionista para trabajar en nuestro hotel H10 Playa Esmeralda, en Fuerteventura (Costa Calma). Sus funciones serán: * Realizar de manera profesional, con iniciativa y responsabilidad la recepción de clientes y proporcionar información detallada de todos los servicios que ofrece el hotel y de todas las tareas relacionadas con ello. * Check-in y check-out. * Realizar las labores de atención al cliente, y proporcionar información precisa así como la tramitación de cualquier solicitud de servicio que el cliente precise. * Recibir, tramitar y dirigir las reclamaciones de los clientes. * Atención telefónica. * Gestión de reservas y cierres de ventas. * Facturación, control y cierre de cajas. * Mostrar una actitud proactiva y colaboradora con los clientes, transmitiendo empatía y carácter conciliador para la resolución de conflictos. * Dar apoyo continuo a los demás compañeros durante los sub-procesos de alojamiento tales como check in, check out, facturación y atención telefónica.",,,,,YEAR,2026-03-18T00:00:00,,Las Palmas,Las Palmas,Pájara,Pájara,,,Pájara / Las Palmas,temporal,Temporal,,,,,,no_rule,https://www.turijobs.com/es-es/oferta-trabajo/las-palmas/recepcionista-en-h10-playa-esmeralda/323974,2026-05-01T01:02:20.020352+00:00
turijobs,323815,Cocinero/a - Paradisus Gran Canaria,Meliá Hotels International,"Paradisus Gran Canaria, impresionante nuevo resort integrado en un exuberante entorno y situado frente a la playa de San Agustín. Su distinguida atención y exquisita arquitectura e interiorismo te harán sumergirte en una experiencia de lujo única impregnada por la esencia del destino y la cultura local. Este alojamiento en Gran Canaria es un “Destination Inclusive® Luxury Resort”, un innovador concepto de todo incluido que ofrece actividades inmersivas de cultura y destino local tanto dentro como fuera del hotel. Paradisus Gran Canaria está en busca de cocineros/as apasionados y altamente cualificados para unirse a nuestro equipo de cocina. Misión del Puesto: El Cocinero será responsable de preparar y presentar platos de alta calidad, siguiendo los estándares de lujo del hotel. Colaborará con el equipo de cocina en la creación de experiencias gastronómicas excepcionales, asegurando la satisfacción de los huéspedes y el cumplimiento de los protocolos de seguridad alimentaria y sostenibilidad. ¿Qué tendrás que hacer? - Preparar y cocinar los platos según las recetas y estándares establecidos, asegurando calidad, presentación y sabor impecables. - Colaborar en la planificación y ejecución de menús, participando en la incorporación de nuevas tendencias culinarias. - Gestionar la mise en place diaria, asegurando que todos los ingredientes y materiales estén listos para el servicio. - Supervisar y garantizar la correcta manipulación, conservación y almacenamiento de los alimentos. - Mantener los más altos niveles de higiene y seguridad alimentaria, cumpliendo con los protocolos establecidos. - Colaborar con el resto del equipo de cocina y otros departamentos para garantizar un servicio fluido y de calidad. - Participar en el control de stock y minimizar el desperdicio de alimentos, alineándose con las políticas de sostenibilidad del hotel. ¿Qué buscamos? - Estudios en Gastronomía, Cocina o áreas relacionadas. - Al menos 2 años de experiencia como cocinero en hoteles de alta categoría, restaurantes de lujo o entornos similares. - Dominio de técnicas culinarias modernas y tradicionales; valorable experiencia en cocina internacional. Persona proactiva, creativa y con atención al detalle, capaz de trabajar bajo presión y en equipo. - Disponibilidad para trabajar en turnos rotativos, incluidos fines de semana y festivos. - Valorable conocimiento de inglés, especialmente para interactuar con huéspedes y colaboradores internacionales. ¡Únete al equipo de Paradisus Gran Canaria!",,,,,YEAR,2026-03-17T00:00:00,,Las Palmas,Las Palmas,Las Palmas de Gran Canaria,Las Palmas de Gran Canaria,Gran Canaria,,Las Palmas de Gran Canaria / Las Palmas,indefinido,Indefinido,,,,,,no_rule,https://www.turijobs.com/es-es/oferta-trabajo/las-palmas/cocineroa-paradisus-gran-canaria/323815,2026-04-25T20:01:24.209520+00:00
turijobs,323837,Camarera de Pisos - Paradisus Salinas Lanzarote,Meliá Hotels International,"MISIÓN: Realizar la limpieza y orden diario de las habitaciones, así como de reportar algún desperfecto de estas a su superior inmediato.",,,,,YEAR,2026-03-17T00:00:00,,Las Palmas,Las Palmas,Lanzarote,Lanzarote,,,Lanzarote / Las Palmas,indefinido,Indefinido,,,,,,no_rule,https://www.turijobs.com/es-es/oferta-trabajo/las-palmas/camarera-de-pisos-paradisus-salinas-lanzarote/323837,2026-04-26T20:00:40.252208+00:00
turijobs,323892,Camarero/a Pisos Mañana o Guardia - Meliá Jardines del Teide (Costa Adeje-Tenerife),Meliá Hotels International,"Meliá Jardines del Teide , hotel solo adultos en Canarias no solo goza de una excelente ubicación en la zona sur de Tenerife, Costa Adeje, gracias a sus modernas instalaciones marca un nuevo estándar de lujo y confort en toda la isla. Misión del puesto : Dependiendo de la Gobernanta, tu misión principal será la gestión y supervisión del servicio de limpieza y conservación de las zonas comunes y las habitaciones del hotel durante el servicio de GUARDIA, en horario de tarde, o bien en el servicio de MAÑANA, ¿Cuáles serán tus principales funciones? Realizar de manera cualificada la limpieza y arreglo de las habitaciones y pasillos, así como del orden de los objetos de los clientes. Limpiar y ordenar las habitaciones, baños y pasillos entre las habitaciones de clientes. Controlar el material, productos de los clientes y comunicar a sus responsables las anomalías en las instalaciones y los objetos perdidos. Realizar la atención directa al cliente en las funciones propias de su área. ¿Qué buscamos? Experiencia de 6 meses en puesto similar. Competencias: Trabajo en equipo, orientación al cliente y atención a los detalles.",,,,,YEAR,2026-03-17T00:00:00,,Santa Cruz de Tenerife,Santa Cruz de Tenerife,Adeje,Adeje,,,Adeje / Santa Cruz de Tenerife,indefinido,Indefinido,,,,,,no_rule,https://www.turijobs.com/es-es/oferta-trabajo/santa-cruz-de-tenerife/camareroa-pisos-maana-o-guardia-melia-jardines-del-teide-costa-adeje-tenerife/323892,2026-04-26T20:00:41.747837+00:00
